IP Address, Port, TLS, Data Center, Region, City, ASN, latency
89.110.66.154,443,true,AMS,Europe,Amsterdam,216071,169 ms
89.110.68.158,443,true,AMS,Europe,Amsterdam,216071,169 ms
128.140.86.164,443,true,FRA,Europe,Frankfurt,24940,169 ms
51.210.96.182,8443,true,CDG,Europe,Paris,16276,169 ms
37.1.203.192,443,true,WAW,Europe,Warsaw,58061,169 ms
89.23.107.42,2053,true,AMS,Europe,Amsterdam,215540,169 ms
46.105.88.78,443,true,AMS,Europe,Amsterdam,16276,169 ms
141.94.204.206,8443,true,CDG,Europe,Paris,16276,169 ms
82.115.6.111,443,true,AMS,Europe,Amsterdam,42532,169 ms
194.87.54.121,443,true,FRA,Europe,Frankfurt,216127,169 ms
141.94.221.163,2053,true,CDG,Europe,Paris,16276,169 ms
23.88.112.241,8443,true,FRA,Europe,Frankfurt,24940,169 ms
86.38.156.63,2053,true,FRA,Europe,Frankfurt,16276,169 ms
91.107.134.254,36521,true,FRA,Europe,Frankfurt,24940,169 ms
146.103.49.109,8443,true,CDG,Europe,Paris,16276,169 ms
57.129.14.105,2053,true,FRA,Europe,Frankfurt,16276,169 ms
5.75.212.169,36521,true,FRA,Europe,Frankfurt,24940,169 ms
146.103.49.143,2053,true,CDG,Europe,Paris,16276,169 ms
194.180.188.253,2053,true,FRA,Europe,Frankfurt,57043,169 ms
51.38.226.4,8443,true,CDG,Europe,Paris,16276,169 ms
15.237.137.128,8443,true,CDG,Europe,Paris,16509,169 ms
141.94.206.218,8443,true,CDG,Europe,Paris,16276,169 ms
38.180.15.45,443,true,MXP,Europe,Milan,51852,169 ms
178.32.106.119,2053,true,CDG,Europe,Paris,16276,169 ms
142.132.140.130,446,true,FRA,Europe,Frankfurt,24940,169 ms
89.110.121.61,443,true,AMS,Europe,Amsterdam,216071,169 ms
89.168.43.31,2053,true,CDG,Europe,Paris,31898,169 ms
146.59.153.201,8443,true,CDG,Europe,Paris,16276,169 ms
87.251.87.36,443,true,FRA,Europe,Frankfurt,216127,169 ms
15.237.137.128,2053,true,CDG,Europe,Paris,16509,169 ms
45.145.6.212,443,true,AMS,Europe,Amsterdam,56971,169 ms
49.13.29.252,8443,true,FRA,Europe,Frankfurt,24940,169 ms
141.94.206.218,2053,true,CDG,Europe,Paris,16276,169 ms
91.107.166.118,35271,true,FRA,Europe,Frankfurt,24940,169 ms
103.102.231.250,2053,true,CDG,Europe,Paris,16276,169 ms
141.94.221.26,2053,true,CDG,Europe,Paris,16276,169 ms
141.94.221.163,8443,true,CDG,Europe,Paris,16276,169 ms
89.110.118.149,443,true,AMS,Europe,Amsterdam,216071,169 ms
109.176.244.178,2053,true,CDG,Europe,Paris,16276,169 ms
141.145.216.142,2087,true,CDG,Europe,Paris,31898,169 ms
178.32.42.230,8443,true,CDG,Europe,Paris,16276,169 ms
91.107.134.254,45603,true,FRA,Europe,Frankfurt,24940,169 ms
141.94.70.243,2053,true,CDG,Europe,Paris,16276,169 ms
193.33.153.90,8443,true,FRA,Europe,Frankfurt,210644,169 ms
194.87.54.121,80,true,FRA,Europe,Frankfurt,216127,169 ms
89.110.121.20,443,true,AMS,Europe,Amsterdam,216071,169 ms
51.38.50.211,8443,true,CDG,Europe,Paris,16276,170 ms
191.96.153.230,2053,true,CDG,Europe,Paris,16276,170 ms
92.51.44.177,8000,true,AMS,Europe,Amsterdam,9123,170 ms
128.140.86.164,2083,true,FRA,Europe,Frankfurt,24940,170 ms
51.210.96.182,2053,true,CDG,Europe,Paris,16276,170 ms
109.107.185.15,443,true,AMS,Europe,Amsterdam,216071,170 ms
103.102.231.202,2053,true,CDG,Europe,Paris,16276,170 ms
93.185.156.129,2053,true,FRA,Europe,Frankfurt,216127,170 ms
89.169.13.12,443,true,FRA,Europe,Frankfurt,207957,170 ms
49.13.230.198,8080,true,CDG,Europe,Paris,24940,170 ms
147.45.71.180,8443,true,FRA,Europe,Frankfurt,210644,170 ms
141.94.223.220,2053,true,CDG,Europe,Paris,16276,170 ms
146.103.49.193,2053,true,CDG,Europe,Paris,16276,170 ms
37.1.223.234,443,true,AMS,Europe,Amsterdam,58061,170 ms
38.180.62.4,41697,true,CDG,Europe,Paris,9009,170 ms
57.128.110.184,4433,true,FRA,Europe,Frankfurt,16276,170 ms
185.225.201.236,443,true,FRA,Europe,Frankfurt,210644,170 ms
109.176.244.161,2053,true,CDG,Europe,Paris,16276,170 ms
94.23.147.217,2053,true,CDG,Europe,Paris,16276,170 ms
51.210.150.130,2053,true,CDG,Europe,Paris,16276,170 ms
141.94.204.167,2053,true,CDG,Europe,Paris,16276,170 ms
91.149.202.142,443,true,FRA,Europe,Frankfurt,26383,170 ms
191.96.153.193,8443,true,CDG,Europe,Paris,16276,170 ms
103.102.231.115,2053,true,CDG,Europe,Paris,16276,170 ms
51.38.224.25,8443,true,CDG,Europe,Paris,16276,170 ms
89.110.118.121,8443,true,AMS,Europe,Amsterdam,216071,170 ms
91.121.54.50,7500,true,AMS,Europe,Amsterdam,16276,170 ms
37.1.195.124,443,true,FRA,Europe,Frankfurt,28753,170 ms
141.94.70.243,8443,true,CDG,Europe,Paris,16276,170 ms
162.19.66.26,8443,true,CDG,Europe,Paris,16276,170 ms
45.112.195.147,2053,true,CDG,Europe,Paris,16276,170 ms
51.38.224.25,2053,true,CDG,Europe,Paris,16276,170 ms
103.102.231.227,2053,true,CDG,Europe,Paris,16276,170 ms
185.106.94.67,443,true,FRA,Europe,Frankfurt,210644,170 ms
191.96.153.230,8443,true,CDG,Europe,Paris,16276,170 ms
91.121.54.50,700,true,AMS,Europe,Amsterdam,16276,170 ms
85.192.63.147,2053,true,FRA,Europe,Frankfurt,210644,170 ms
37.187.98.185,443,true,CDG,Europe,Paris,16276,170 ms
147.45.68.228,8443,true,FRA,Europe,Frankfurt,210644,170 ms
91.121.54.50,1915,true,AMS,Europe,Amsterdam,16276,170 ms
141.94.223.220,443,true,CDG,Europe,Paris,16276,170 ms
103.102.231.54,2053,true,CDG,Europe,Paris,16276,170 ms
185.106.93.153,8443,true,FRA,Europe,Frankfurt,210644,170 ms
89.208.105.41,2053,true,FRA,Europe,Frankfurt,210644,170 ms
159.223.236.56,443,true,AMS,Europe,Amsterdam,14061,170 ms
162.19.66.26,2053,true,CDG,Europe,Paris,16276,170 ms
191.96.153.35,2053,true,CDG,Europe,Paris,16276,170 ms
193.33.153.90,2053,true,FRA,Europe,Frankfurt,210644,170 ms
51.178.81.163,8443,true,FRA,Europe,Frankfurt,16276,170 ms
51.38.227.72,8443,true,CDG,Europe,Paris,16276,170 ms
178.33.161.196,8443,true,CDG,Europe,Paris,16276,170 ms
188.165.1.138,2053,true,CDG,Europe,Paris,16276,170 ms
103.102.231.236,2053,true,CDG,Europe,Paris,16276,170 ms
46.226.166.144,2087,true,FRA,Europe,Frankfurt,210644,170 ms
116.203.10.252,2087,true,CDG,Europe,Paris,24940,170 ms
109.120.150.87,2053,true,FRA,Europe,Frankfurt,210644,170 ms
51.159.6.227,8443,true,CDG,Europe,Paris,12876,170 ms
77.221.133.147,443,true,AMS,Europe,Amsterdam,216139,170 ms
79.137.194.243,443,true,FRA,Europe,Frankfurt,210644,170 ms
135.125.4.40,443,true,FRA,Europe,Frankfurt,16276,170 ms
146.59.225.232,2053,true,CDG,Europe,Paris,16276,170 ms
45.112.195.77,2053,true,CDG,Europe,Paris,16276,170 ms
5.45.92.247,57023,true,AMS,Europe,Amsterdam,58061,170 ms
5.144.181.139,8443,true,LHR,Europe,London,16276,171 ms
51.178.83.65,8443,true,FRA,Europe,Frankfurt,16276,171 ms
195.54.174.216,2053,true,AMS,Europe,Amsterdam,58061,171 ms
95.140.154.101,8443,true,FRA,Europe,Frankfurt,9123,171 ms
79.137.196.32,2053,true,FRA,Europe,Frankfurt,210644,171 ms
141.94.68.216,2053,true,CDG,Europe,Paris,16276,171 ms
89.168.43.31,8443,true,CDG,Europe,Paris,31898,171 ms
195.206.242.17,2053,true,FRA,Europe,Frankfurt,16276,171 ms
103.102.231.218,2053,true,CDG,Europe,Paris,16276,171 ms
79.137.194.255,443,true,FRA,Europe,Frankfurt,210644,171 ms
178.33.161.186,8443,true,CDG,Europe,Paris,16276,171 ms
45.112.195.232,2053,true,CDG,Europe,Paris,16276,171 ms
218.157.11.21,26918,true,FUK,Asia Pacific,Fukuoka,4766,171 ms
195.206.242.148,2053,true,FRA,Europe,Frankfurt,16276,171 ms
38.180.62.4,443,true,CDG,Europe,Paris,9009,171 ms
45.140.167.225,2096,true,LHR,Europe,London,44477,171 ms
85.192.63.147,8443,true,FRA,Europe,Frankfurt,210644,171 ms
128.140.86.164,8880,true,FRA,Europe,Frankfurt,24940,171 ms
51.83.45.59,2053,true,CDG,Europe,Paris,16276,171 ms
141.94.221.25,2053,true,CDG,Europe,Paris,16276,171 ms
91.199.32.141,2053,true,LHR,Europe,London,16276,171 ms
38.180.52.83,443,true,MAD,Europe,Madrid,9009,171 ms
51.15.210.1,443,true,CDG,Europe,Paris,12876,171 ms
193.233.233.235,2053,true,FRA,Europe,Frankfurt,210644,171 ms
46.226.166.144,29642,true,FRA,Europe,Frankfurt,210644,171 ms
31.172.74.123,443,true,AMS,Europe,Amsterdam,58329,171 ms
142.132.140.130,451,true,FRA,Europe,Frankfurt,24940,171 ms
38.180.15.197,2053,true,MXP,Europe,Milan,51852,171 ms
51.178.37.179,2053,true,CDG,Europe,Paris,16276,171 ms
79.137.205.32,443,true,FRA,Europe,Frankfurt,210644,171 ms
109.120.177.110,2053,true,FRA,Europe,Frankfurt,210644,171 ms
191.96.153.165,8443,true,CDG,Europe,Paris,16276,171 ms
193.70.0.150,8443,true,FRA,Europe,Frankfurt,16276,171 ms
89.208.97.224,8443,true,FRA,Europe,Frankfurt,210644,171 ms
5.75.193.134,443,true,CDG,Europe,Paris,24940,171 ms
141.94.222.33,8443,true,CDG,Europe,Paris,16276,171 ms
51.178.37.179,8443,true,CDG,Europe,Paris,16276,171 ms
5.35.70.49,443,true,AMS,Europe,Amsterdam,216071,171 ms
141.94.204.206,2053,true,CDG,Europe,Paris,16276,171 ms
141.94.206.137,2053,true,CDG,Europe,Paris,16276,171 ms
45.77.89.208,19960,true,LHR,Europe,London,20473,171 ms
51.91.100.173,2053,true,FRA,Europe,Frankfurt,16276,171 ms
194.164.33.236,443,true,AMS,Europe,Amsterdam,216071,171 ms
94.23.144.99,8443,true,CDG,Europe,Paris,16276,171 ms
51.178.83.65,2053,true,FRA,Europe,Frankfurt,16276,171 ms
188.165.1.138,8443,true,CDG,Europe,Paris,16276,171 ms
146.70.101.111,443,true,FRA,Europe,Frankfurt,9009,171 ms
193.233.133.61,8443,true,FRA,Europe,Frankfurt,210644,171 ms
146.59.225.232,8443,true,CDG,Europe,Paris,16276,171 ms
141.94.221.25,8443,true,CDG,Europe,Paris,16276,171 ms
37.120.186.205,2083,true,FRA,Europe,Frankfurt,197540,171 ms
79.137.194.230,2053,true,FRA,Europe,Frankfurt,210644,171 ms
37.120.186.205,2087,true,FRA,Europe,Frankfurt,197540,171 ms
94.23.147.217,8443,true,CDG,Europe,Paris,16276,171 ms
5.75.197.169,8443,true,CDG,Europe,Paris,24940,171 ms
195.54.175.79,2053,true,AMS,Europe,Amsterdam,58061,171 ms
139.162.191.98,2096,true,FRA,Europe,Frankfurt,63949,171 ms
162.19.65.172,2053,true,CDG,Europe,Paris,16276,171 ms
191.96.153.100,2053,true,CDG,Europe,Paris,16276,172 ms
103.102.231.103,2053,true,CDG,Europe,Paris,16276,172 ms
46.226.167.205,2053,true,FRA,Europe,Frankfurt,210644,172 ms
51.178.83.212,8443,true,FRA,Europe,Frankfurt,16276,172 ms
51.178.82.214,8443,true,FRA,Europe,Frankfurt,16276,172 ms
193.70.0.150,2053,true,FRA,Europe,Frankfurt,16276,172 ms
193.233.133.61,2053,true,FRA,Europe,Frankfurt,210644,172 ms
147.45.69.39,443,true,FRA,Europe,Frankfurt,210644,172 ms
51.38.227.72,2053,true,CDG,Europe,Paris,16276,172 ms
141.94.205.201,2053,true,CDG,Europe,Paris,16276,172 ms
109.120.150.189,443,true,FRA,Europe,Frankfurt,210644,172 ms
54.37.64.97,8443,true,FRA,Europe,Frankfurt,16276,172 ms
88.218.76.170,443,true,CDG,Europe,Paris,29066,172 ms
188.165.54.172,2053,true,CDG,Europe,Paris,16276,172 ms
103.102.231.50,2053,true,CDG,Europe,Paris,16276,172 ms
141.94.223.24,8443,true,CDG,Europe,Paris,16276,172 ms
141.94.220.168,2053,true,CDG,Europe,Paris,16276,172 ms
158.178.206.197,2053,true,CDG,Europe,Paris,31898,172 ms
178.62.210.202,443,true,AMS,Europe,Amsterdam,14061,172 ms
103.102.231.71,2053,true,CDG,Europe,Paris,16276,172 ms
38.180.62.4,38392,true,CDG,Europe,Paris,9009,172 ms
85.192.60.56,2053,true,FRA,Europe,Frankfurt,210644,172 ms
91.107.131.10,14362,true,FRA,Europe,Frankfurt,24940,172 ms
217.144.187.40,443,true,FRA,Europe,Frankfurt,210644,172 ms
141.94.204.68,2053,true,CDG,Europe,Paris,16276,172 ms
94.23.75.207,2053,true,CDG,Europe,Paris,16276,172 ms
5.144.181.80,2053,true,LHR,Europe,London,16276,172 ms
194.146.24.199,8443,true,LHR,Europe,London,210329,172 ms
178.128.247.106,443,true,AMS,Europe,Amsterdam,14061,172 ms
67.207.73.198,443,true,FRA,Europe,Frankfurt,14061,172 ms
89.168.17.228,443,true,MXP,Europe,Milan,31898,172 ms
103.102.231.186,2053,true,CDG,Europe,Paris,16276,172 ms
46.105.41.242,2053,true,CDG,Europe,Paris,16276,172 ms
5.144.182.109,2053,true,LHR,Europe,London,16276,172 ms
174.138.8.21,443,true,AMS,Europe,Amsterdam,14061,172 ms
94.103.95.115,443,true,DME,Europe,Moscow,216071,172 ms
139.162.145.35,2053,true,FRA,Europe,Frankfurt,63949,172 ms
51.83.45.59,8443,true,CDG,Europe,Paris,16276,172 ms
77.105.146.27,2053,true,FRA,Europe,Frankfurt,210644,172 ms
45.112.195.228,2053,true,CDG,Europe,Paris,16276,172 ms
185.128.104.25,443,true,FRA,Europe,Frankfurt,210644,172 ms
54.37.64.97,2053,true,FRA,Europe,Frankfurt,16276,172 ms
77.91.77.116,443,true,FRA,Europe,Frankfurt,210644,172 ms
80.85.246.245,443,true,AMS,Europe,Amsterdam,216071,172 ms
94.142.137.72,443,true,AMS,Europe,Amsterdam,200740,172 ms
141.147.106.18,10086,true,LHR,Europe,London,31898,172 ms
89.208.97.163,443,true,FRA,Europe,Frankfurt,210644,172 ms
139.59.152.149,8443,true,FRA,Europe,Frankfurt,14061,172 ms
91.228.56.35,49649,true,AMS,Europe,Amsterdam,204601,172 ms
87.98.175.43,2087,true,CDG,Europe,Paris,16276,172 ms
80.76.32.165,443,true,FRA,Europe,Frankfurt,200740,172 ms
178.33.161.186,2053,true,CDG,Europe,Paris,16276,172 ms
51.77.103.40,8443,true,LHR,Europe,London,16276,172 ms
51.178.81.163,2053,true,FRA,Europe,Frankfurt,16276,172 ms
5.35.68.61,443,true,AMS,Europe,Amsterdam,216071,172 ms
158.178.193.78,82,true,CDG,Europe,Paris,31898,172 ms
109.176.244.10,2053,true,CDG,Europe,Paris,16276,172 ms
31.172.77.205,443,true,FRA,Europe,Frankfurt,44051,172 ms
191.96.153.35,8443,true,CDG,Europe,Paris,16276,172 ms
51.38.50.211,2053,true,CDG,Europe,Paris,16276,172 ms
109.107.167.104,443,true,AMS,Europe,Amsterdam,216071,172 ms
146.59.153.201,2053,true,CDG,Europe,Paris,16276,172 ms
103.102.231.145,2053,true,CDG,Europe,Paris,16276,172 ms
5.144.181.139,2053,true,LHR,Europe,London,16276,172 ms
185.219.220.197,443,true,FRA,Europe,Frankfurt,39378,172 ms
89.110.80.120,443,true,AMS,Europe,Amsterdam,216071,173 ms
168.119.99.137,8080,true,FRA,Europe,Frankfurt,24940,173 ms
176.222.52.48,443,true,AMS,Europe,Amsterdam,57043,173 ms
172.233.45.197,8443,true,AMS,Europe,Amsterdam,63949,173 ms
185.238.169.177,443,true,AMS,Europe,Amsterdam,58061,173 ms
57.128.171.28,2087,true,LHR,Europe,London,16276,173 ms
162.19.65.172,8443,true,CDG,Europe,Paris,16276,173 ms
147.45.41.155,2053,true,FRA,Europe,Frankfurt,210644,173 ms
89.110.66.68,443,true,AMS,Europe,Amsterdam,216071,173 ms
109.176.244.185,2053,true,CDG,Europe,Paris,16276,173 ms
109.61.16.152,53181,true,FRA,Europe,Frankfurt,199524,173 ms
5.144.181.44,2053,true,LHR,Europe,London,16276,173 ms
193.37.70.98,2053,true,FRA,Europe,Frankfurt,199785,173 ms
198.244.169.93,44004,true,LHR,Europe,London,16276,173 ms
45.136.50.5,2053,true,AMS,Europe,Amsterdam,58061,173 ms
91.107.139.212,2053,true,FRA,Europe,Frankfurt,24940,173 ms
194.76.173.73,2053,true,FRA,Europe,Frankfurt,16276,173 ms
46.17.102.9,443,true,AMS,Europe,Amsterdam,57043,173 ms
80.76.34.13,443,true,AMS,Europe,Amsterdam,200740,173 ms
80.92.206.157,443,true,DUS,Europe,Düsseldorf,44477,173 ms
92.51.46.139,2053,true,AMS,Europe,Amsterdam,9123,173 ms
109.107.164.231,443,true,AMS,Europe,Amsterdam,216071,173 ms
147.45.71.180,2053,true,FRA,Europe,Frankfurt,210644,173 ms
188.165.54.172,8443,true,CDG,Europe,Paris,16276,173 ms
109.176.244.226,2053,true,CDG,Europe,Paris,16276,173 ms
191.96.153.152,2053,true,CDG,Europe,Paris,16276,173 ms
80.240.16.108,8443,true,FRA,Europe,Frankfurt,20473,173 ms
185.244.49.38,443,true,AMS,Europe,Amsterdam,57043,173 ms
191.96.153.165,2053,true,CDG,Europe,Paris,16276,173 ms
80.240.21.114,1080,true,FRA,Europe,Frankfurt,20473,173 ms
146.103.49.38,2053,true,CDG,Europe,Paris,16276,173 ms
89.168.43.28,443,true,CDG,Europe,Paris,31898,173 ms
77.91.101.141,443,true,LHR,Europe,London,44477,173 ms
178.208.76.68,443,true,AMS,Europe,Amsterdam,216139,173 ms
195.206.242.19,2053,true,FRA,Europe,Frankfurt,16276,173 ms
5.187.5.54,443,true,FRA,Europe,Frankfurt,44051,173 ms
141.94.205.248,8443,true,CDG,Europe,Paris,16276,173 ms
91.103.252.80,443,true,FRA,Europe,Frankfurt,210644,173 ms
54.37.246.52,2053,true,LHR,Europe,London,16276,173 ms
103.102.231.232,2053,true,CDG,Europe,Paris,16276,173 ms
185.130.225.218,443,true,AMS,Europe,Amsterdam,57043,173 ms
5.144.182.84,2053,true,LHR,Europe,London,16276,173 ms
162.19.24.253,2053,true,CDG,Europe,Paris,16276,173 ms
147.45.41.153,2053,true,FRA,Europe,Frankfurt,210644,173 ms
94.228.169.108,443,true,FRA,Europe,Frankfurt,210644,173 ms
130.185.249.22,8080,true,LHR,Europe,London,62240,173 ms
31.24.253.5,2053,true,FRA,Europe,Frankfurt,16276,173 ms
81.200.154.2,2053,true,FRA,Europe,Frankfurt,9123,173 ms
51.195.208.150,2053,true,LHR,Europe,London,16276,173 ms
146.103.49.212,2053,true,CDG,Europe,Paris,16276,173 ms
51.195.46.211,2053,true,FRA,Europe,Frankfurt,16276,173 ms
146.103.49.75,2053,true,CDG,Europe,Paris,16276,173 ms
5.144.182.21,2053,true,LHR,Europe,London,16276,173 ms
77.238.241.143,443,true,AMS,Europe,Amsterdam,216071,173 ms
163.5.187.66,2053,true,FRA,Europe,Frankfurt,16276,173 ms
51.89.148.203,12122,true,LHR,Europe,London,16276,173 ms
172.233.45.197,2053,true,AMS,Europe,Amsterdam,63949,173 ms
185.246.155.198,443,true,AMS,Europe,Amsterdam,56630,173 ms
206.189.107.82,443,true,AMS,Europe,Amsterdam,14061,173 ms
191.96.153.197,2053,true,CDG,Europe,Paris,16276,173 ms
152.70.57.182,443,true,AMS,Europe,Amsterdam,31898,173 ms
91.103.252.99,8443,true,FRA,Europe,Frankfurt,210644,173 ms
46.29.235.67,8443,true,CPH,Europe,Copenhagen,215540,173 ms
31.24.253.188,2053,true,FRA,Europe,Frankfurt,16276,173 ms
77.91.123.143,2053,true,DUS,Europe,Düsseldorf,44477,173 ms
45.138.25.67,8443,true,AMS,Europe,Amsterdam,208951,173 ms
103.45.245.201,59889,true,MAD,Europe,Madrid,36007,173 ms
66.151.42.127,2053,true,AMS,Europe,Amsterdam,57043,173 ms
51.178.82.214,2053,true,FRA,Europe,Frankfurt,16276,173 ms
194.87.148.148,2053,true,FRA,Europe,Frankfurt,52000,173 ms
5.144.182.5,2053,true,LHR,Europe,London,16276,173 ms
146.103.49.64,2053,true,CDG,Europe,Paris,16276,173 ms
141.94.222.33,2053,true,CDG,Europe,Paris,16276,173 ms
198.244.169.93,12122,true,LHR,Europe,London,16276,173 ms
57.129.53.184,8443,true,FRA,Europe,Frankfurt,16276,173 ms
31.172.71.119,443,true,FRA,Europe,Frankfurt,44051,173 ms
89.208.105.126,443,true,FRA,Europe,Frankfurt,210644,173 ms
185.94.164.107,443,true,AMS,Europe,Amsterdam,200740,173 ms
141.94.222.105,2053,true,CDG,Europe,Paris,16276,174 ms
109.237.98.214,443,true,FRA,Europe,Frankfurt,210644,174 ms
91.199.32.39,2053,true,LHR,Europe,London,16276,174 ms
81.200.154.2,8443,true,FRA,Europe,Frankfurt,9123,174 ms
18.170.77.148,443,true,LHR,Europe,London,16509,174 ms
89.110.72.12,443,true,AMS,Europe,Amsterdam,216071,174 ms
49.13.29.252,2053,true,FRA,Europe,Frankfurt,24940,174 ms
46.101.125.173,443,true,FRA,Europe,Frankfurt,14061,174 ms
164.92.139.18,443,true,FRA,Europe,Frankfurt,14061,174 ms
89.19.217.104,2053,true,AMS,Europe,Amsterdam,9123,174 ms
212.113.119.130,443,true,FRA,Europe,Frankfurt,210644,174 ms
80.85.87.75,2053,true,LHR,Europe,London,63949,174 ms
3.75.170.179,443,true,FRA,Europe,Frankfurt,16509,174 ms
45.138.25.67,2053,true,AMS,Europe,Amsterdam,208951,174 ms
194.164.59.222,443,true,WAW,Europe,Warsaw,8560,174 ms
141.94.206.137,8443,true,CDG,Europe,Paris,16276,174 ms
194.113.153.237,443,true,AMS,Europe,Amsterdam,57043,174 ms
77.221.155.75,2053,true,FRA,Europe,Frankfurt,210644,174 ms
185.177.125.88,8443,true,AMS,Europe,Amsterdam,49981,174 ms
87.251.87.111,443,true,FRA,Europe,Frankfurt,216127,174 ms
45.14.245.30,2053,true,DUS,Europe,Düsseldorf,44477,174 ms
51.38.48.228,2053,true,CDG,Europe,Paris,16276,174 ms
212.34.144.29,2053,true,AMS,Europe,Amsterdam,216071,174 ms
34.253.234.62,443,true,MAN,Europe,Manchester,16509,174 ms
217.160.216.30,443,true,FRA,Europe,Frankfurt,8560,174 ms
5.144.181.162,2053,true,LHR,Europe,London,16276,174 ms
159.89.109.10,8443,true,FRA,Europe,Frankfurt,14061,174 ms
77.223.215.167,443,true,FRA,Europe,Frankfurt,46475,174 ms
5.75.220.151,27875,true,FRA,Europe,Frankfurt,24940,174 ms
77.238.242.147,443,true,AMS,Europe,Amsterdam,216071,174 ms
31.24.253.92,2053,true,FRA,Europe,Frankfurt,16276,174 ms
212.113.116.93,443,true,FRA,Europe,Frankfurt,210644,174 ms
217.182.61.115,80,true,CDG,Europe,Paris,16276,174 ms
5.252.22.242,443,true,FRA,Europe,Frankfurt,44477,174 ms
91.184.242.46,443,true,FRA,Europe,Frankfurt,210644,174 ms
91.199.32.214,2053,true,LHR,Europe,London,16276,174 ms
45.91.200.130,8443,true,AMS,Europe,Amsterdam,211381,174 ms
51.77.103.40,2053,true,LHR,Europe,London,16276,174 ms
194.76.173.11,2053,true,FRA,Europe,Frankfurt,16276,174 ms
3.120.212.75,443,true,FRA,Europe,Frankfurt,16509,174 ms
103.45.245.201,29016,true,MAD,Europe,Madrid,36007,174 ms
162.19.253.192,2053,true,FRA,Europe,Frankfurt,16276,174 ms
109.176.244.20,2053,true,CDG,Europe,Paris,16276,174 ms
80.240.16.108,443,true,FRA,Europe,Frankfurt,20473,174 ms
31.24.253.88,2053,true,FRA,Europe,Frankfurt,16276,174 ms
51.210.101.146,2087,true,CDG,Europe,Paris,16276,174 ms
94.23.168.201,8443,true,CDG,Europe,Paris,16276,174 ms
185.103.252.54,443,true,FRA,Europe,Frankfurt,200740,174 ms
217.25.91.145,2053,true,FRA,Europe,Frankfurt,9123,174 ms
194.26.232.141,443,true,AMS,Europe,Amsterdam,211381,174 ms
89.150.35.129,443,true,AMS,Europe,Amsterdam,216154,174 ms
45.67.231.117,2053,true,DUS,Europe,Düsseldorf,44477,174 ms
194.54.157.81,443,true,DUS,Europe,Düsseldorf,44477,174 ms
193.37.70.98,8443,true,FRA,Europe,Frankfurt,199785,174 ms
51.89.148.203,44004,true,LHR,Europe,London,16276,174 ms
176.222.55.163,443,true,AMS,Europe,Amsterdam,57043,174 ms
109.61.16.245,6633,true,FRA,Europe,Frankfurt,199524,174 ms
31.24.253.207,2053,true,FRA,Europe,Frankfurt,16276,174 ms
51.195.119.175,2053,true,FRA,Europe,Frankfurt,16276,174 ms
45.95.173.22,443,true,FRA,Europe,Frankfurt,29066,174 ms
89.208.97.166,2053,true,FRA,Europe,Frankfurt,210644,174 ms
18.193.131.26,443,true,FRA,Europe,Frankfurt,16509,174 ms
5.75.220.151,28893,true,FRA,Europe,Frankfurt,24940,174 ms
146.0.79.184,443,true,AMS,Europe,Amsterdam,57043,174 ms
5.252.118.210,2053,true,FRA,Europe,Frankfurt,210644,174 ms
141.94.204.167,8443,true,CDG,Europe,Paris,16276,174 ms
64.226.86.195,443,true,FRA,Europe,Frankfurt,14061,174 ms
185.247.184.186,2053,true,MXP,Europe,Milan,215540,174 ms
103.97.88.187,443,true,AMS,Europe,Amsterdam,56630,174 ms
103.90.75.141,2053,true,AMS,Europe,Amsterdam,216154,174 ms
91.199.32.166,443,true,LHR,Europe,London,16276,174 ms
31.172.71.184,443,true,FRA,Europe,Frankfurt,44051,174 ms
51.195.85.117,8443,true,FRA,Europe,Frankfurt,16276,175 ms
5.39.26.154,2053,true,FRA,Europe,Frankfurt,16276,175 ms
165.227.134.190,2053,true,FRA,Europe,Frankfurt,14061,175 ms
89.110.116.163,443,true,AMS,Europe,Amsterdam,216071,175 ms
141.94.205.248,2053,true,CDG,Europe,Paris,16276,175 ms
195.226.194.222,2053,true,AMS,Europe,Amsterdam,57043,175 ms
51.195.102.134,2053,true,FRA,Europe,Frankfurt,16276,175 ms
94.177.8.21,443,true,VIE,Europe,Vienna,40994,175 ms
3.69.0.8,443,true,FRA,Europe,Frankfurt,16509,175 ms
217.25.91.145,8443,true,FRA,Europe,Frankfurt,9123,175 ms
141.94.222.105,8443,true,CDG,Europe,Paris,16276,175 ms
185.244.49.103,443,true,AMS,Europe,Amsterdam,57043,175 ms
51.195.91.96,443,true,FRA,Europe,Frankfurt,16276,175 ms
94.131.11.41,443,true,DUS,Europe,Düsseldorf,44477,175 ms
91.227.40.125,8443,true,FRA,Europe,Frankfurt,202448,175 ms
51.210.150.130,8443,true,CDG,Europe,Paris,16276,175 ms
162.19.24.253,8443,true,CDG,Europe,Paris,16276,175 ms
54.37.246.52,8443,true,LHR,Europe,London,16276,175 ms
51.75.70.31,8443,true,FRA,Europe,Frankfurt,16276,175 ms
212.34.153.65,443,true,AMS,Europe,Amsterdam,216071,175 ms
121.154.68.40,25270,true,FUK,Asia Pacific,Fukuoka,4766,175 ms
51.195.116.16,8443,true,FRA,Europe,Frankfurt,16276,175 ms
185.53.129.93,8443,true,AMS,Europe,Amsterdam,43350,175 ms
54.37.64.148,8443,true,FRA,Europe,Frankfurt,16276,175 ms
165.227.134.190,8443,true,FRA,Europe,Frankfurt,14061,175 ms
